100 	 104 	 3.7380819744e-06 	 1.1146143148e-05
200 	 205 	 3.7306429244e-06 	 1.2085249426e-07
100 	 106 	 3.7608786615e-06 	 9.1991466447e-06
200 	 208 	 3.7256823241e-06 	 3.7115337707e-07
300 	 311 	 3.7256216334e-06 	 2.8360902442e-07
400 	 417 	 3.3074919752e-06 	 2.1527040990e-05
500 	 517 	 2.9391224277e-06 	 8.3073662856e-06
600 	 620 	 2.7320198743e-06 	 7.5364997343e-06
700 	 723 	 2.5646655189e-06 	 1.3203420902e-05
800 	 825 	 2.4184513357e-06 	 5.1502091838e-06
900 	 929 	 2.3117607321e-06 	 6.4747945847e-06
1000 	 1031 	 2.2160937838e-06 	 5.0392948867e-06
1100 	 1133 	 2.1260883475e-06 	 1.0426679940e-05
1200 	 1237 	 2.0483279851e-06 	 6.8656060708e-06
1300 	 1340 	 1.9641832039e-06 	 4.1442607287e-06
1400 	 1445 	 1.8957427827e-06 	 5.4984981001e-06
1500 	 1549 	 1.8124249424e-06 	 6.4039859350e-06
1600 	 1652 	 1.7133463175e-06 	 6.6701048863e-06
1700 	 1753 	 1.6341371879e-06 	 9.8278157692e-06
1800 	 1856 	 1.5837030189e-06 	 4.3675164921e-06
1900 	 1957 	 1.5465653812e-06 	 3.5756585358e-06
2000 	 2061 	 1.5265212758e-06 	 3.6617116021e-06
2100 	 2163 	 1.5144428166e-06 	 2.4166172925e-06
2200 	 2265 	 1.5066523539e-06 	 2.0187605082e-06
2300 	 2368 	 1.5000595632e-06 	 2.2667164245e-06
2400 	 2470 	 1.4930198366e-06 	 2.6369720857e-06
2500 	 2574 	 1.4820734354e-06 	 2.1340663624e-06
2600 	 2675 	 1.4624446542e-06 	 3.5543954394e-06
2700 	 2778 	 1.4279111409e-06 	 5.7765071885e-06
2800 	 2880 	 1.3894555419e-06 	 1.0041947808e-05
2900 	 2983 	 1.3602964540e-06 	 5.0777264698e-06
3000 	 3086 	 1.3322933998e-06 	 6.5626888202e-06
3100 	 3190 	 1.3124624732e-06 	 2.1233412586e-06
3200 	 3295 	 1.2963083617e-06 	 1.9619392145e-06
3300 	 3399 	 1.2769695942e-06 	 4.5763121175e-06
3400 	 3500 	 1.2575578810e-06 	 4.0709148189e-06
3500 	 3601 	 1.2312712075e-06 	 3.3844536446e-06
3600 	 3704 	 1.2098097533e-06 	 2.3781786330e-06
3700 	 3806 	 1.1915094386e-06 	 4.2648004643e-06
3800 	 3909 	 1.1772079892e-06 	 2.3047722526e-06
3900 	 4009 	 1.1670384798e-06 	 3.8564932892e-06
4000 	 4111 	 1.1600023195e-06 	 1.2933454685e-06
4100 	 4211 	 1.1552735930e-06 	 1.3109826427e-06
4200 	 4313 	 1.1521882431e-06 	 1.4517260486e-06
4300 	 4413 	 1.1502287902e-06 	 5.7454431503e-07
4400 	 4514 	 1.1488622033e-06 	 5.9357035647e-07
4500 	 4617 	 1.1477683418e-06 	 1.1740598304e-06
4600 	 4719 	 1.1468250660e-06 	 1.0137362280e-06
4700 	 4824 	 1.1456789804e-06 	 6.9050221686e-07
4800 	 4926 	 1.1440199611e-06 	 8.9966733077e-07
4900 	 5027 	 1.1413522974e-06 	 1.3708052994e-06
