100 	 107 	 5.3636027435e-06 	 3.0840773297e-05
200 	 209 	 4.1749595632e-06 	 2.4009172028e-05
300 	 312 	 3.2730570923e-06 	 1.7149518864e-05
400 	 416 	 2.7185380958e-06 	 2.6747235480e-05
500 	 520 	 2.2948220036e-06 	 1.4866083430e-05
600 	 623 	 1.9914637851e-06 	 1.3997709585e-05
700 	 726 	 1.7889657045e-06 	 7.5215517626e-06
800 	 827 	 1.6420872036e-06 	 1.0073691985e-05
900 	 930 	 1.5054137709e-06 	 7.4238031385e-06
1000 	 1030 	 1.4198013617e-06 	 7.5437699803e-06
1100 	 1131 	 1.2865855893e-06 	 5.2312746859e-06
1200 	 1234 	 1.2094760340e-06 	 5.1808941965e-06
1300 	 1334 	 1.1869374511e-06 	 2.5139946424e-06
1400 	 1437 	 1.1773387496e-06 	 1.6085976703e-06
1500 	 1540 	 1.1735134055e-06 	 1.4725829556e-06
1600 	 1644 	 1.1698185373e-06 	 1.2932397116e-06
1700 	 1746 	 1.1659999499e-06 	 8.5159826874e-07
1800 	 1849 	 1.1639284500e-06 	 1.0238546002e-06
1900 	 1952 	 1.1631953057e-06 	 4.0501924596e-07
2000 	 2054 	 1.1628105671e-06 	 6.3563203122e-07
2100 	 2156 	 1.1624457542e-06 	 3.0855025057e-07
2200 	 2259 	 1.1616961601e-06 	 6.8229063510e-07
2300 	 2360 	 1.1586307247e-06 	 1.3193892472e-06
2400 	 2462 	 1.1364710956e-06 	 7.1695586066e-06
2500 	 2564 	 1.0996440625e-06 	 3.6770491653e-06
2600 	 2665 	 1.0785989240e-06 	 2.6424391136e-06
2700 	 2767 	 1.0666138362e-06 	 4.5190311652e-06
2800 	 2870 	 1.0596881296e-06 	 2.3177684539e-06
2900 	 2972 	 1.0554079375e-06 	 1.1681130153e-06
3000 	 3073 	 1.0529203678e-06 	 1.2876213436e-06
3100 	 3176 	 1.0509023850e-06 	 2.5445994170e-06
3200 	 3277 	 1.0373275354e-06 	 3.9976387660e-06
3300 	 3377 	 9.9188208982e-07 	 4.6341748393e-06
3400 	 3480 	 9.8002175934e-07 	 2.4818124562e-06
3500 	 3581 	 9.7572017713e-07 	 1.4577270292e-06
3600 	 3684 	 9.7370848020e-07 	 9.5304912940e-07
3700 	 3787 	 9.7196902349e-07 	 7.8853075988e-07
3800 	 3890 	 9.7081597023e-07 	 3.6609788712e-07
3900 	 3991 	 9.7024469513e-07 	 9.5772711066e-07
4000 	 4091 	 9.6969684627e-07 	 4.4441836083e-07
4100 	 4193 	 9.6808157140e-07 	 1.0975130200e-06
4200 	 4295 	 9.6614702715e-07 	 8.4570654206e-07
4300 	 4397 	 9.6529283886e-07 	 3.9804583375e-07
4400 	 4500 	 9.6486119709e-07 	 3.6431909533e-07
4500 	 4604 	 9.6442852422e-07 	 4.2896881207e-07
4600 	 4706 	 9.6410466395e-07 	 5.1823146961e-07
4700 	 4808 	 9.6400342044e-07 	 2.4481217430e-07
4800 	 4911 	 9.6396233287e-07 	 2.3038047303e-07
4900 	 5015 	 9.6390537755e-07 	 2.1706522256e-07
5000 	 5116 	 9.6383565306e-07 	 3.4385422070e-07
5100 	 5218 	 9.6378124243e-07 	 2.6071427599e-07
5200 	 5322 	 9.6370845787e-07 	 4.8817843195e-07
5300 	 5427 	 9.6363950161e-07 	 1.4620582324e-07
5400 	 5530 	 9.6359123421e-07 	 1.1179438446e-07
5500 	 5633 	 9.6356560253e-07 	 2.0626813963e-07
5600 	 5735 	 9.6354651822e-07 	 1.1545995818e-07
5700 	 5836 	 9.6351388907e-07 	 1.1610622050e-07
5800 	 5937 	 9.6346708163e-07 	 1.3890673401e-07
5900 	 6040 	 9.6343165682e-07 	 2.2578634123e-07
6000 	 6141 	 9.6341077766e-07 	 1.5522892586e-07
6100 	 6243 	 9.6338963198e-07 	 9.1518270339e-08
6200 	 6346 	 9.6336697780e-07 	 1.0036122249e-07
6300 	 6449 	 9.6335470264e-07 	 5.2800582262e-08
6400 	 6553 	 9.6334813315e-07 	 5.4483883994e-08
6500 	 6653 	 9.6333725516e-07 	 7.9188618865e-08
6600 	 6756 	 9.6331234858e-07 	 1.3988101022e-07
6700 	 6860 	 9.6328347005e-07 	 1.6472143514e-07
6800 	 6961 	 9.6326806312e-07 	 8.0697715167e-08
6900 	 7062 	 9.6325928169e-07 	 9.3901852129e-08
7000 	 7165 	 9.6324943826e-07 	 6.8414277003e-08
7100 	 7266 	 9.6323625422e-07 	 1.0549500881e-07
7200 	 7368 	 9.6322608816e-07 	 1.1948926081e-07
7300 	 7470 	 9.6321812254e-07 	 7.4873082039e-08
7400 	 7571 	 9.6320596946e-07 	 9.2598208747e-08
7500 	 7672 	 9.6318523169e-07 	 1.2272615501e-07
7600 	 7773 	 9.6316400083e-07 	 1.1221182110e-07
7700 	 7875 	 9.6314690669e-07 	 9.4803760307e-08
7800 	 7975 	 9.6313407485e-07 	 1.6028839093e-07
7900 	 8079 	 9.6312314088e-07 	 7.9404583017e-08
8000 	 8182 	 9.6311357147e-07 	 8.5058866115e-08
8100 	 8287 	 9.6310747914e-07 	 4.6009917974e-08
8200 	 8388 	 9.6310436640e-07 	 1.0206205674e-07
8300 	 8489 	 9.6310151827e-07 	 1.2410414596e-07
8400 	 8592 	 9.6309699014e-07 	 4.8575538593e-08
8500 	 8695 	 9.6309121402e-07 	 5.3664335577e-08
8600 	 8797 	 9.6308759817e-07 	 4.1722684313e-08
8700 	 8900 	 9.6308529067e-07 	 4.6068706833e-08
8800 	 9002 	 9.6308332322e-07 	 3.9001270492e-08
8900 	 9103 	 9.6308146813e-07 	 3.3052266218e-08
9000 	 9207 	 9.6308011911e-07 	 2.7353212797e-08
9100 	 9309 	 9.6307937510e-07 	 2.1933906343e-08
9200 	 9410 	 9.6307882065e-07 	 2.5661124307e-08
9300 	 9511 	 9.6307831554e-07 	 1.5478092711e-08
9400 	 9612 	 9.6307785160e-07 	 1.5445110699e-08
9500 	 9715 	 9.6307751155e-07 	 1.6264545223e-08
9600 	 9819 	 9.6307728543e-07 	 1.3557542308e-08
9700 	 9922 	 9.6307709322e-07 	 1.3238337631e-08
9800 	 10024 	 9.6307684699e-07 	 1.1388558267e-08
9900 	 10125 	 9.6307668228e-07 	 6.1798085663e-09
10000 	 10228 	 9.6307661528e-07 	 6.2964402035e-09
10100 	 10330 	 9.6307653343e-07 	 9.9614138937e-09
10200 	 10434 	 9.6307632255e-07 	 1.3650694991e-08
10300 	 10535 	 9.6307607440e-07 	 1.0667977525e-08
10400 	 10639 	 9.6307598173e-07 	 7.9534882904e-09
10500 	 10743 	 9.6307595928e-07 	 3.6445305278e-09
10600 	 10846 	 9.6307593718e-07 	 3.6887572354e-09
10700 	 10949 	 9.6307591151e-07 	 3.3513945804e-09
10800 	 11049 	 9.6307590141e-07 	 1.9245008480e-09
10900 	 11152 	 9.6307589622e-07 	 1.9914570528e-09
11000 	 11252 	 9.6307588333e-07 	 4.7945418566e-09
11100 	 11355 	 9.6307585839e-07 	 3.2242146973e-09
11200 	 11458 	 9.6307584290e-07 	 5.8437576107e-09
11300 	 11560 	 9.6307583452e-07 	 2.1747787868e-09
11400 	 11663 	 9.6307582107e-07 	 5.6368247956e-09
11500 	 11764 	 9.6307580875e-07 	 2.2630984771e-09
11600 	 11867 	 9.6307580486e-07 	 1.7229320270e-09
11700 	 11968 	 9.6307580378e-07 	 7.2349476896e-10
11800 	 12070 	 9.6307580255e-07 	 2.2740058057e-09
11900 	 12172 	 9.6307579835e-07 	 1.8758488513e-09
12000 	 12273 	 9.6307579343e-07 	 1.7941759762e-09
12100 	 12378 	 9.6307579064e-07 	 1.6638132448e-09
12200 	 12482 	 9.6307578411e-07 	 2.5448090066e-09
12300 	 12583 	 9.6307576967e-07 	 2.5478894391e-09
12400 	 12686 	 9.6307576056e-07 	 2.4911812684e-09
12500 	 12787 	 9.6307575795e-07 	 2.0015780200e-09
12600 	 12890 	 9.6307575647e-07 	 1.2166193681e-09
12700 	 12993 	 9.6307575464e-07 	 1.1317149121e-09
12800 	 13098 	 9.6307575368e-07 	 5.4561130998e-10
12900 	 13200 	 9.6307575319e-07 	 7.1151472737e-10
13000 	 13301 	 9.6307575181e-07 	 1.0939047393e-09
13100 	 13402 	 9.6307574687e-07 	 1.9293832050e-09
13200 	 13505 	 9.6307574266e-07 	 1.4214672645e-09
13300 	 13608 	 9.6307574104e-07 	 1.4291747826e-09
13400 	 13712 	 9.6307573925e-07 	 1.7246107891e-09
13500 	 13814 	 9.6307573681e-07 	 1.0445896804e-09
13600 	 13916 	 9.6307573583e-07 	 5.3217941460e-10
13700 	 14018 	 9.6307573560e-07 	 7.2587791820e-10
13800 	 14120 	 9.6307573545e-07 	 5.8873962855e-10
13900 	 14223 	 9.6307573528e-07 	 3.8257602029e-10
14000 	 14327 	 9.6307573517e-07 	 2.4663304163e-10
14100 	 14429 	 9.6307573511e-07 	 2.0977606980e-10
14200 	 14533 	 9.6307573501e-07 	 3.2680649594e-10
14300 	 14637 	 9.6307573477e-07 	 5.6508346047e-10
14400 	 14740 	 9.6307573443e-07 	 4.6647335516e-10
14500 	 14840 	 9.6307573421e-07 	 3.8827793512e-10
14600 	 14942 	 9.6307573407e-07 	 2.8681112688e-10
14700 	 15043 	 9.6307573390e-07 	 4.4535521305e-10
14800 	 15147 	 9.6307573371e-07 	 2.9950937623e-10
14900 	 15249 	 9.6307573365e-07 	 1.2753876658e-10
15000 	 15352 	 9.6307573363e-07 	 1.2529810732e-10
15100 	 15456 	 9.6307573359e-07 	 2.2503529533e-10
15200 	 15556 	 9.6307573351e-07 	 5.0463435245e-10
15300 	 15658 	 9.6307573342e-07 	 1.6823809243e-10
15400 	 15761 	 9.6307573337e-07 	 4.0224901252e-10
15500 	 15864 	 9.6307573325e-07 	 8.1035924721e-10
15600 	 15967 	 9.6307573310e-07 	 2.1441033099e-10
15700 	 16069 	 9.6307573307e-07 	 9.1294366055e-11
15800 	 16175 	 9.6307573305e-07 	 1.6208000533e-10
15900 	 16276 	 9.6307573302e-07 	 1.3493309305e-10
16000 	 16380 	 9.6307573300e-07 	 1.0041157704e-10
16100 	 16486 	 9.6307573299e-07 	 1.3022452450e-10
16200 	 16589 	 9.6307573295e-07 	 2.3903708796e-10
16300 	 16692 	 9.6307573285e-07 	 3.8522400818e-10
16400 	 16796 	 9.6307573277e-07 	 1.6579080511e-10
16500 	 16897 	 9.6307573274e-07 	 1.9655179649e-10
16600 	 17001 	 9.6307573268e-07 	 2.3853875514e-10
16700 	 17103 	 9.6307573264e-07 	 1.6495335409e-10
16800 	 17211 	 9.6307573263e-07 	 5.7327962885e-11
16900 	 17315 	 9.6307573262e-07 	 1.3125039347e-10
17000 	 17422 	 9.6307573261e-07 	 6.6738769135e-11
# ---- 
